logic,logic_speed,logic_confidence,syntax,syntax_speed,syntax_confidence,algorithm,algorithm_speed,algorithm_confidence,hardware,hardware_speed,hardware_confidence,networking,networking_speed,networking_confidence,system_org,system_org_speed,system_org_confidence,creativity,creativity_speed,creativity_confidence,ui_design,ui_design_speed,ui_design_confidence,attention_detail,attention_detail_speed,attention_detail_confidence,problem_solving,problem_solving_speed,problem_solving_confidence,IT_accuracy,CS_accuracy,CE_accuracy,MMA_accuracy,IT_time_ratio,CS_time_ratio,CE_time_ratio,MMA_time_ratio,IT_interest,CS_interest,CE_interest,MMA_interest,target
0.636,0.686,0.688,0.48,0.964,0.656,0.976,0.31,0.639,0.533,0.614,0.588,0.605,0.59,0.644,0.78,0.883,0.782,0.727,0.71,0.692,0.64,0.52,0.508,0.45,0.374,0.448,0.763,0.965,0.91,0.692,0.792,0.533,0.684,0.264,0.502,0.386,0.385,0.011,0.451,0.415,0.123,CS
0.71,0.983,0.853,0.934,0.358,0.584,0.609,0.709,0.722,0.992,0.572,0.691,0.861,0.723,0.732,0.646,0.82,0.787,0.65,0.514,0.676,0.764,0.586,0.631,0.812,0.47,0.575,0.671,0.503,0.613,0.754,0.663,0.992,0.707,0.229,0.154,0.428,0.45,0.082,0.699,0.219,0.0,CE
0.389,0.954,0.745,0.464,0.845,0.676,0.98,0.562,0.807,0.344,0.577,0.554,0.677,0.502,0.513,0.792,0.751,0.747,0.966,0.316,0.601,0.945,0.525,0.685,0.674,0.877,0.696,0.96,0.857,0.845,0.734,0.776,0.344,0.956,0.373,0.242,0.423,0.58,0.33,0.129,0.136,0.405,MMA
0.974,0.389,0.665,0.637,0.563,0.573,0.337,0.78,0.545,0.436,0.871,0.714,0.64,0.509,0.602,0.502,0.465,0.53,0.328,0.366,0.249,0.407,0.348,0.477,0.502,0.404,0.402,0.955,0.664,0.783,0.571,0.755,0.436,0.368,0.513,0.416,0.129,0.643,0.644,0.157,0.127,0.072,IT
0.564,0.522,0.579,0.503,0.704,0.517,0.434,0.585,0.597,0.564,0.765,0.615,0.389,0.341,0.326,0.41,0.422,0.468,0.311,0.69,0.477,0.655,0.694,0.637,0.507,0.813,0.734,0.435,0.368,0.481,0.399,0.478,0.564,0.483,0.618,0.446,0.235,0.308,0.238,0.442,0.246,0.074,CS
0.713,0.668,0.631,0.616,0.858,0.755,0.368,0.684,0.566,0.855,0.74,0.728,0.797,0.774,0.691,0.588,0.533,0.595,0.451,0.714,0.665,0.858,0.945,0.997,0.307,0.736,0.504,0.902,0.476,0.785,0.692,0.661,0.855,0.654,0.347,0.324,0.26,0.171,0.337,0.559,0.032,0.072,CS
0.831,0.315,0.637,0.31,0.76,0.508,0.728,0.787,0.726,0.376,0.349,0.38,0.664,0.82,0.744,0.596,0.579,0.492,0.535,0.983,0.834,0.531,0.711,0.69,0.609,0.313,0.376,0.657,0.979,0.857,0.63,0.739,0.376,0.533,0.3,0.449,0.651,0.153,0.02,0.058,0.41,0.511,MMA
0.732,0.751,0.647,0.88,0.852,0.818,0.796,0.45,0.531,0.441,0.425,0.4,0.593,0.656,0.62,0.489,0.32,0.426,0.577,0.509,0.616,0.823,0.9,0.861,0.392,0.787,0.531,0.609,0.346,0.542,0.541,0.712,0.441,0.7,0.512,0.399,0.575,0.296,0.026,0.459,0.392,0.123,CS
0.821,0.734,0.838,0.602,0.85,0.719,0.959,0.64,0.792,0.85,0.875,0.873,0.426,0.627,0.62,0.827,0.868,0.754,0.628,0.753,0.756,0.334,0.897,0.625,0.438,0.522,0.436,0.672,0.336,0.436,0.626,0.817,0.85,0.481,0.252,0.313,0.125,0.175,0.623,0.053,0.099,0.225,IT
0.662,0.835,0.738,0.853,0.733,0.715,0.409,0.606,0.487,0.82,0.707,0.741,0.42,0.459,0.454,0.596,0.66,0.563,0.764,0.897,0.782,0.644,0.983,0.78,0.717,0.363,0.561,0.363,0.971,0.71,0.508,0.478,0.82,0.704,0.44,0.28,0.293,0.06,0.364,0.286,0.209,0.14,CE
0.901,0.97,0.935,0.952,0.708,0.838,0.618,0.447,0.433,0.469,0.657,0.539,0.614,0.986,0.77,0.617,0.393,0.415,0.843,0.699,0.823,0.405,0.7,0.503,0.46,0.308,0.31,0.516,0.382,0.546,0.615,0.678,0.469,0.624,0.31,0.292,0.343,0.3,0.228,0.086,0.137,0.548,MMA
0.345,0.904,0.717,0.473,0.615,0.448,0.748,0.59,0.623,0.445,0.758,0.585,0.426,0.782,0.617,0.901,0.382,0.699,0.771,0.381,0.615,0.609,0.961,0.714,0.75,0.567,0.75,0.531,0.974,0.833,0.664,0.541,0.445,0.69,0.418,0.253,0.242,0.329,0.041,0.212,0.708,0.038,CE
0.606,0.664,0.594,0.311,0.454,0.339,0.611,0.42,0.59,0.793,0.36,0.607,0.758,0.969,0.764,0.474,0.949,0.798,0.804,0.836,0.739,0.66,0.462,0.497,0.867,0.395,0.625,0.957,0.43,0.789,0.616,0.725,0.793,0.732,0.041,0.458,0.64,0.351,0.789,0.124,0.029,0.058,IT
0.597,0.517,0.513,0.981,0.407,0.741,0.3,0.717,0.592,0.502,0.43,0.496,0.799,0.782,0.754,0.477,0.969,0.808,0.62,0.892,0.747,0.597,0.41,0.489,0.676,0.316,0.485,0.847,0.776,0.839,0.638,0.581,0.502,0.608,0.125,0.383,0.57,0.349,0.502,0.004,0.17,0.324,IT
0.679,0.527,0.53,0.921,0.63,0.851,0.71,0.772,0.802,0.761,0.579,0.673,0.862,0.562,0.689,0.367,0.94,0.572,0.754,0.589,0.653,0.776,0.347,0.58,0.84,0.88,0.794,0.928,0.759,0.92,0.614,0.772,0.761,0.765,0.249,0.351,0.421,0.532,0.106,0.125,0.402,0.368,CE
0.614,0.492,0.532,0.571,0.501,0.49,0.903,0.349,0.661,0.421,0.541,0.393,0.489,0.838,0.74,0.455,0.624,0.534,0.912,0.834,0.875,0.77,0.893,0.733,0.582,0.935,0.807,0.68,0.671,0.645,0.472,0.732,0.421,0.841,0.269,0.58,0.459,0.137,0.204,0.296,0.151,0.348,MMA
0.903,0.408,0.646,0.586,0.781,0.633,0.748,0.914,0.815,0.938,0.995,0.888,0.463,0.965,0.806,0.368,0.31,0.272,0.997,0.426,0.712,0.894,0.314,0.625,0.494,0.904,0.655,0.781,0.772,0.721,0.416,0.811,0.938,0.946,0.363,0.339,0.005,0.63,0.014,0.206,0.133,0.647,MMA
0.86,0.62,0.761,0.723,0.879,0.786,0.493,0.486,0.496,0.614,0.608,0.529,0.803,0.45,0.566,0.589,0.459,0.541,0.56,0.614,0.595,0.442,0.409,0.502,0.604,0.588,0.503,0.649,0.688,0.68,0.696,0.667,0.614,0.501,0.546,0.447,0.392,0.489,0.363,0.058,0.086,0.493,IT
0.963,0.395,0.679,0.45,0.342,0.361,0.401,0.797,0.606,0.401,0.306,0.415,0.423,0.724,0.541,0.71,0.521,0.533,0.456,0.432,0.429,0.761,0.485,0.525,0.663,0.724,0.786,0.713,0.63,0.686,0.566,0.692,0.401,0.608,0.377,0.404,0.694,0.542,0.52,0.349,0.077,0.054,CS
0.484,0.653,0.617,0.652,0.347,0.545,0.864,0.503,0.716,0.599,0.922,0.83,0.668,0.784,0.803,0.647,0.519,0.634,0.454,0.572,0.586,0.807,0.583,0.638,0.549,0.499,0.459,0.82,0.476,0.639,0.658,0.723,0.599,0.631,0.349,0.422,0.078,0.423,0.096,0.79,0.097,0.016,CS
0.363,0.714,0.558,0.593,0.602,0.508,0.662,0.653,0.587,0.373,0.387,0.3,0.727,0.438,0.532,0.422,0.97,0.767,0.461,0.529,0.437,0.644,0.314,0.513,0.666,0.929,0.731,0.863,0.854,0.784,0.574,0.629,0.373,0.552,0.296,0.316,0.613,0.578,0.393,0.144,0.227,0.236,IT
0.689,0.588,0.728,0.388,0.982,0.631,0.841,0.537,0.618,0.901,0.516,0.74,0.697,0.63,0.663,0.813,0.361,0.621,0.927,0.34,0.562,0.802,0.606,0.685,0.396,0.655,0.451,0.634,0.835,0.686,0.755,0.721,0.901,0.864,0.504,0.438,0.484,0.527,0.077,0.569,0.137,0.217,CS
0.59,0.838,0.622,0.386,0.442,0.394,0.892,0.542,0.748,0.797,0.71,0.725,0.704,0.54,0.539,0.995,0.389,0.606,0.915,0.511,0.743,0.53,0.574,0.505,0.54,0.587,0.608,0.658,0.96,0.718,0.849,0.713,0.797,0.722,0.536,0.31,0.29,0.458,0.168,0.211,0.608,0.012,CE
0.701,0.898,0.748,0.913,0.313,0.66,0.953,0.76,0.844,0.331,0.944,0.632,0.32,0.783,0.548,0.387,0.45,0.331,0.702,0.735,0.72,0.872,0.903,0.91,0.309,0.787,0.531,0.696,0.754,0.695,0.354,0.783,0.331,0.787,0.383,0.171,0.056,0.181,0.664,0.038,0.297,0.001,CS
0.947,0.379,0.582,0.533,0.561,0.49,0.71,0.61,0.567,0.524,0.867,0.733,0.807,0.789,0.76,0.37,0.491,0.497,0.986,0.646,0.718,0.398,0.525,0.477,0.353,0.96,0.629,0.939,0.846,0.944,0.588,0.865,0.524,0.692,0.36,0.506,0.133,0.414,0.238,0.251,0.259,0.252,CS
0.688,0.99,0.886,0.844,0.911,0.82,0.359,0.638,0.501,0.88,0.611,0.76,0.669,0.327,0.521,0.88,0.41,0.664,0.716,0.415,0.49,0.986,0.576,0.726,0.42,0.767,0.616,0.75,0.362,0.635,0.774,0.599,0.88,0.851,0.632,0.186,0.389,0.505,0.249,0.189,0.313,0.249,CE
0.905,0.95,0.888,0.905,0.847,0.962,0.472,0.704,0.543,0.877,0.304,0.603,0.537,0.526,0.561,0.896,0.726,0.882,0.485,0.664,0.565,0.308,0.69,0.531,0.714,0.815,0.779,0.347,0.382,0.383,0.716,0.575,0.877,0.396,0.374,0.173,0.696,0.323,0.181,0.047,0.316,0.456,CE
0.53,0.804,0.696,0.533,0.828,0.71,0.746,0.687,0.619,0.788,0.563,0.764,0.873,0.711,0.742,0.443,0.538,0.486,0.507,0.66,0.517,0.984,0.376,0.766,0.94,0.668,0.849,0.605,0.741,0.641,0.658,0.627,0.788,0.746,0.375,0.254,0.437,0.482,0.129,0.311,0.248,0.312,MMA
0.501,0.557,0.446,0.337,0.477,0.322,0.373,0.869,0.529,0.761,0.491,0.7,0.639,0.514,0.58,0.567,0.695,0.554,0.998,0.598,0.768,0.797,0.555,0.743,0.618,0.804,0.632,0.892,0.815,0.796,0.603,0.589,0.761,0.898,0.395,0.287,0.509,0.424,0.034,0.083,0.817,0.065,CE
0.619,0.321,0.45,0.7,0.967,0.837,0.873,0.683,0.686,0.521,0.703,0.702,0.901,0.46,0.625,0.441,0.946,0.764,0.842,0.575,0.71,0.625,0.477,0.552,0.321,0.392,0.434,0.826,0.596,0.715,0.671,0.773,0.521,0.734,0.297,0.498,0.297,0.474,0.097,0.282,0.32,0.301,CS
0.806,0.443,0.592,0.629,0.532,0.631,0.531,0.397,0.443,0.986,0.458,0.744,0.603,0.35,0.474,0.792,0.659,0.8,0.502,0.36,0.519,0.565,0.703,0.693,0.527,0.801,0.591,0.504,0.401,0.515,0.698,0.614,0.986,0.534,0.496,0.58,0.542,0.468,0.049,0.246,0.559,0.146,CE
0.678,0.623,0.616,0.633,0.722,0.775,0.956,0.904,1.0,0.627,0.76,0.773,0.575,0.973,0.757,0.721,0.797,0.849,0.471,0.822,0.651,0.488,0.844,0.676,0.763,0.526,0.641,0.732,0.583,0.597,0.648,0.789,0.627,0.48,0.115,0.236,0.24,0.167,0.559,0.123,0.227,0.091,IT
0.549,0.585,0.549,0.681,0.68,0.68,0.394,0.647,0.455,0.388,0.953,0.692,0.762,0.581,0.753,0.747,0.838,0.766,0.972,0.874,0.994,0.421,0.49,0.412,0.49,0.899,0.601,0.353,0.492,0.362,0.754,0.432,0.388,0.696,0.29,0.384,0.047,0.318,0.098,0.593,0.307,0.002,CS
0.601,0.586,0.516,0.773,0.791,0.827,0.81,0.3,0.646,0.87,0.933,0.804,0.954,0.867,0.978,0.365,0.817,0.683,0.775,0.699,0.826,0.61,0.72,0.66,0.953,0.353,0.653,0.781,0.854,0.834,0.66,0.731,0.87,0.692,0.158,0.557,0.067,0.29,0.411,0.489,0.011,0.088,CS
0.316,0.531,0.431,0.938,0.893,0.841,0.365,0.712,0.545,0.486,0.93,0.794,0.582,0.923,0.729,0.816,0.633,0.649,0.95,0.618,0.831,0.557,0.313,0.355,0.647,0.783,0.682,0.787,0.789,0.829,0.699,0.489,0.486,0.754,0.222,0.379,0.07,0.534,0.154,0.558,0.152,0.136,CS
0.44,0.515,0.386,0.743,0.474,0.57,0.84,0.529,0.633,0.418,0.842,0.556,0.618,0.655,0.674,0.743,0.868,0.714,0.508,0.496,0.431,0.502,0.517,0.514,0.765,0.567,0.71,0.535,0.503,0.527,0.68,0.605,0.418,0.505,0.238,0.478,0.158,0.494,0.007,0.024,0.154,0.815,MMA
0.805,0.362,0.653,0.813,0.728,0.834,0.583,0.455,0.521,0.684,0.677,0.694,0.964,0.932,1.0,0.861,0.96,0.83,0.486,0.647,0.635,0.654,0.824,0.666,0.477,0.812,0.577,0.546,0.485,0.486,0.912,0.645,0.684,0.57,0.054,0.592,0.323,0.264,0.473,0.176,0.311,0.04,IT
0.864,0.559,0.741,0.808,0.447,0.704,0.731,0.6,0.602,0.96,0.829,0.836,0.536,0.867,0.741,0.836,0.609,0.766,0.571,0.448,0.536,0.983,0.517,0.743,0.772,0.679,0.794,0.833,0.341,0.687,0.686,0.809,0.96,0.777,0.262,0.42,0.171,0.518,0.219,0.312,0.165,0.304,CE
0.379,0.543,0.536,0.441,0.355,0.456,0.885,0.414,0.72,0.781,0.664,0.788,0.593,0.436,0.472,0.654,0.672,0.724,0.854,0.707,0.837,0.434,0.335,0.459,0.353,0.473,0.452,0.587,0.913,0.71,0.624,0.617,0.781,0.644,0.446,0.522,0.336,0.479,0.007,0.21,0.506,0.277,CE
0.674,0.914,0.877,0.486,0.623,0.565,0.964,0.999,0.929,0.809,0.565,0.588,0.306,0.622,0.462,0.316,0.781,0.507,0.692,0.511,0.535,0.585,0.463,0.531,0.439,0.656,0.479,0.77,0.828,0.721,0.311,0.803,0.809,0.638,0.298,0.043,0.435,0.513,0.328,0.038,0.474,0.16,CE
0.669,0.662,0.751,0.684,0.708,0.677,0.964,0.844,0.861,0.891,0.603,0.813,0.876,0.432,0.694,0.503,0.508,0.465,0.808,0.461,0.535,0.801,0.42,0.531,0.466,0.566,0.511,0.331,0.979,0.699,0.69,0.655,0.891,0.804,0.53,0.247,0.397,0.56,0.166,0.163,0.253,0.418,MMA
0.402,0.432,0.489,0.479,0.566,0.597,0.764,0.539,0.688,0.314,0.815,0.562,0.869,0.968,1.0,0.936,0.659,0.77,0.626,0.783,0.781,0.445,0.943,0.757,0.985,0.916,0.907,0.374,0.379,0.335,0.903,0.513,0.314,0.536,0.186,0.514,0.185,0.137,0.163,0.279,0.392,0.167,IT
0.304,0.43,0.287,0.554,0.651,0.511,0.544,0.425,0.514,0.625,0.647,0.621,0.969,0.45,0.713,0.815,0.69,0.838,0.565,0.625,0.512,0.726,0.502,0.546,0.681,0.673,0.592,0.789,0.737,0.7,0.892,0.546,0.625,0.646,0.43,0.572,0.353,0.436,0.2,0.403,0.238,0.159,IT
0.526,0.727,0.714,0.77,0.352,0.553,0.924,0.366,0.743,0.964,0.355,0.746,0.554,0.891,0.706,0.609,0.744,0.731,0.324,0.715,0.457,0.542,0.544,0.537,0.534,0.375,0.384,0.323,0.629,0.567,0.582,0.591,0.964,0.433,0.182,0.454,0.645,0.371,0.023,0.543,0.246,0.188,CE
0.752,0.879,0.737,0.653,0.788,0.738,0.883,0.351,0.655,0.674,0.565,0.588,0.735,0.924,0.828,0.877,0.582,0.65,0.343,0.336,0.316,0.536,0.803,0.718,0.336,0.455,0.35,0.683,0.401,0.469,0.806,0.773,0.674,0.44,0.247,0.385,0.435,0.43,0.55,0.312,0.038,0.1,IT
0.549,0.854,0.703,0.389,0.817,0.583,0.484,0.563,0.523,0.54,0.469,0.484,0.313,0.841,0.511,0.331,0.758,0.599,0.87,0.645,0.699,0.816,0.79,0.752,0.932,0.373,0.749,0.902,0.782,0.93,0.322,0.645,0.54,0.843,0.2,0.292,0.531,0.282,0.596,0.098,0.271,0.034,MMA
0.573,0.819,0.673,0.531,0.717,0.698,0.333,0.57,0.383,0.787,0.374,0.613,0.5,0.439,0.557,0.313,0.606,0.364,0.639,0.651,0.609,0.393,0.563,0.512,0.848,0.672,0.778,0.44,0.501,0.403,0.406,0.449,0.787,0.516,0.478,0.306,0.626,0.393,0.136,0.121,0.349,0.394,CE
0.961,0.437,0.728,0.872,0.692,0.733,0.484,0.327,0.367,0.821,0.333,0.521,0.794,0.848,0.812,0.789,0.572,0.612,0.579,0.706,0.732,0.348,0.655,0.467,0.656,0.317,0.449,0.874,0.688,0.771,0.792,0.773,0.821,0.463,0.29,0.618,0.667,0.32,0.113,0.119,0.162,0.606,CE
0.977,0.607,0.771,0.893,0.599,0.756,0.462,0.82,0.647,0.866,0.847,0.799,0.801,0.86,0.8,0.421,0.302,0.352,0.547,0.688,0.555,0.902,0.48,0.636,0.636,0.649,0.586,0.49,0.419,0.498,0.611,0.643,0.866,0.724,0.419,0.286,0.153,0.416,0.315,0.133,0.268,0.285,CE
0.397,0.976,0.751,0.443,0.43,0.362,0.397,0.824,0.604,0.848,0.822,0.856,0.78,0.313,0.509,0.746,0.307,0.433,0.896,0.779,0.791,0.782,0.855,0.78,0.325,0.953,0.608,0.375,0.644,0.563,0.763,0.39,0.848,0.839,0.69,0.1,0.178,0.183,0.045,0.056,0.049,0.85,MMA
0.438,0.703,0.656,0.403,0.98,0.781,0.919,0.45,0.712,0.833,0.99,0.848,0.836,0.537,0.622,0.595,0.856,0.718,0.676,0.997,0.816,0.731,0.556,0.622,0.787,0.957,0.88,0.838,0.362,0.542,0.716,0.732,0.833,0.704,0.304,0.424,0.01,0.224,0.401,0.012,0.168,0.419,IT
0.31,0.485,0.401,0.701,0.948,0.854,0.59,0.951,0.828,0.44,0.392,0.451,0.692,0.853,0.82,0.738,0.99,0.871,0.379,0.88,0.58,0.844,0.97,0.946,0.717,0.622,0.643,0.547,0.745,0.697,0.715,0.482,0.44,0.611,0.079,0.282,0.608,0.075,0.315,0.061,0.189,0.435,IT
0.633,0.676,0.709,0.763,0.587,0.754,0.414,0.997,0.629,0.31,0.923,0.566,0.811,0.868,0.911,0.994,0.506,0.792,0.381,0.585,0.552,0.557,0.714,0.636,0.752,0.981,0.778,0.702,0.904,0.799,0.903,0.583,0.31,0.469,0.313,0.163,0.077,0.351,0.055,0.557,0.273,0.114,CS
0.894,0.665,0.866,0.864,0.785,0.726,0.599,0.438,0.601,0.422,0.5,0.465,0.484,0.447,0.485,0.362,0.341,0.326,0.804,0.688,0.731,0.696,0.556,0.713,0.338,0.771,0.633,0.863,0.429,0.605,0.423,0.785,0.422,0.75,0.606,0.448,0.5,0.378,0.294,0.021,0.389,0.296,MMA
0.811,0.37,0.634,0.776,0.882,0.737,0.316,0.561,0.368,0.691,0.942,0.795,0.891,0.3,0.53,0.321,0.53,0.507,0.368,0.724,0.536,0.957,0.386,0.614,0.321,0.604,0.418,0.909,0.723,0.839,0.606,0.679,0.691,0.662,0.585,0.534,0.058,0.445,0.084,0.011,0.065,0.841,MMA
0.885,0.925,0.97,0.372,0.459,0.316,0.512,0.376,0.439,0.774,0.912,0.893,0.957,0.338,0.55,0.763,0.503,0.583,0.532,0.489,0.513,0.608,0.659,0.668,0.571,0.476,0.457,0.545,0.819,0.733,0.86,0.647,0.774,0.57,0.58,0.349,0.088,0.426,0.355,0.086,0.286,0.273,IT
0.639,0.685,0.66,0.696,0.801,0.67,0.825,0.395,0.523,0.983,0.97,0.889,0.61,0.43,0.517,0.881,0.965,0.95,0.548,0.722,0.597,0.937,0.909,0.935,0.527,0.505,0.423,0.871,0.615,0.708,0.746,0.778,0.983,0.742,0.302,0.46,0.03,0.184,0.144,0.386,0.03,0.44,CS
0.928,0.963,0.925,0.452,0.562,0.473,0.423,0.725,0.57,0.906,0.322,0.643,0.834,0.832,0.91,0.81,0.949,0.846,0.652,0.31,0.382,0.468,0.371,0.371,0.424,0.32,0.454,0.306,0.815,0.491,0.822,0.552,0.906,0.56,0.11,0.156,0.678,0.66,0.356,0.326,0.155,0.163,IT
0.304,0.989,0.722,0.927,0.761,0.813,0.926,0.504,0.727,0.37,0.945,0.586,0.457,0.691,0.627,0.734,0.462,0.498,0.83,0.99,0.972,0.622,0.933,0.759,0.667,0.634,0.64,0.843,0.669,0.719,0.596,0.691,0.37,0.726,0.424,0.254,0.055,0.038,0.203,0.026,0.594,0.177,MMA
0.404,0.758,0.617,0.827,0.653,0.818,0.955,0.865,0.937,0.513,0.988,0.705,0.442,0.61,0.437,0.985,0.712,0.86,0.759,0.648,0.61,0.729,0.801,0.748,0.83,0.459,0.589,0.413,0.56,0.556,0.714,0.591,0.513,0.744,0.339,0.188,0.012,0.275,0.399,0.109,0.202,0.289,IT
0.469,0.418,0.538,0.732,0.987,0.827,0.792,0.456,0.576,0.658,0.524,0.525,0.484,0.325,0.445,0.644,0.366,0.44,0.372,0.729,0.469,0.828,0.314,0.521,0.923,0.803,0.778,0.875,0.645,0.829,0.564,0.712,0.658,0.6,0.654,0.563,0.476,0.479,0.125,0.156,0.684,0.036,CE
0.737,0.622,0.587,0.31,0.383,0.377,0.697,0.687,0.599,0.629,0.947,0.767,0.737,0.846,0.848,0.663,0.901,0.76,0.922,0.468,0.651,0.337,0.857,0.58,0.46,0.462,0.542,0.884,0.687,0.809,0.7,0.773,0.629,0.63,0.127,0.345,0.053,0.338,0.172,0.133,0.66,0.036,CE
0.593,0.541,0.567,0.62,0.663,0.57,0.659,0.47,0.501,0.345,0.834,0.575,0.739,0.809,0.81,0.629,0.572,0.576,0.748,0.646,0.767,0.912,0.419,0.593,0.741,0.511,0.53,0.922,0.459,0.776,0.684,0.725,0.345,0.83,0.31,0.494,0.166,0.468,0.396,0.45,0.07,0.084,CS
0.665,0.42,0.504,0.525,0.412,0.409,0.852,0.417,0.54,0.741,0.983,0.828,0.383,0.699,0.622,0.849,0.736,0.755,0.679,0.364,0.557,0.808,0.976,0.844,0.313,0.682,0.539,0.853,0.436,0.597,0.616,0.79,0.741,0.744,0.282,0.582,0.017,0.33,0.193,0.108,0.528,0.172,CE
0.86,0.706,0.838,0.533,0.882,0.662,0.682,0.45,0.561,0.523,0.487,0.598,0.412,0.851,0.728,0.314,0.789,0.502,0.328,0.582,0.542,0.308,0.712,0.51,0.911,0.359,0.671,0.776,0.768,0.861,0.363,0.773,0.523,0.318,0.18,0.422,0.513,0.353,0.593,0.015,0.218,0.174,CS
0.517,0.616,0.543,0.603,0.985,0.712,0.946,0.636,0.816,0.881,0.552,0.703,0.587,0.562,0.66,0.88,0.376,0.55,0.6,0.369,0.508,0.401,0.666,0.435,0.522,0.774,0.645,0.985,0.912,0.92,0.734,0.816,0.881,0.5,0.531,0.374,0.448,0.482,0.008,0.309,0.4,0.284,CE
0.39,0.999,0.646,0.807,0.936,0.818,0.936,0.517,0.821,0.497,0.967,0.643,0.796,0.672,0.73,0.456,0.794,0.563,0.687,0.477,0.673,0.32,0.44,0.328,0.59,0.463,0.525,0.911,0.798,0.871,0.626,0.746,0.497,0.504,0.267,0.242,0.033,0.542,0.031,0.394,0.061,0.514,CS
0.475,0.592,0.504,0.901,0.389,0.658,0.399,0.793,0.677,0.604,0.642,0.708,0.665,0.641,0.669,0.782,0.375,0.643,0.605,0.351,0.535,0.564,0.37,0.494,0.916,0.921,1.0,0.907,0.301,0.58,0.724,0.594,0.604,0.584,0.492,0.308,0.358,0.64,0.425,0.114,0.229,0.232,IT
0.556,0.933,0.745,0.625,0.998,0.811,0.425,0.659,0.605,0.844,0.852,0.89,0.478,0.903,0.769,0.436,0.391,0.509,0.908,0.925,0.994,0.679,0.752,0.725,0.336,0.822,0.58,0.753,0.652,0.701,0.457,0.578,0.844,0.794,0.353,0.204,0.148,0.161,0.208,0.361,0.191,0.24,CE
0.981,0.407,0.648,0.713,0.727,0.651,0.856,0.85,0.8,0.502,0.957,0.794,0.788,0.358,0.557,0.692,0.431,0.551,0.721,0.529,0.681,0.888,0.527,0.775,0.373,0.886,0.56,0.358,0.749,0.548,0.74,0.732,0.502,0.804,0.606,0.372,0.043,0.472,0.616,0.117,0.087,0.18,IT
0.619,0.541,0.619,0.832,0.897,0.959,0.487,0.801,0.623,0.774,0.633,0.802,0.81,0.967,0.955,0.932,0.87,0.893,0.476,0.559,0.422,0.667,0.654,0.665,0.982,0.938,0.892,0.558,0.597,0.55,0.871,0.555,0.774,0.572,0.082,0.329,0.367,0.393,0.313,0.145,0.166,0.375,IT
0.864,0.393,0.671,0.605,0.506,0.466,0.641,0.549,0.545,0.786,0.839,0.761,0.335,0.894,0.516,0.956,0.739,0.812,0.473,0.306,0.337,0.396,0.729,0.496,0.67,0.713,0.651,0.325,0.326,0.231,0.646,0.61,0.786,0.434,0.184,0.529,0.161,0.483,0.346,0.099,0.41,0.146,CE
0.617,0.659,0.681,0.491,0.385,0.449,0.529,0.61,0.599,0.646,0.734,0.699,0.818,0.794,0.813,0.775,0.911,0.83,0.589,0.835,0.728,0.35,0.924,0.543,0.824,0.831,0.918,0.338,0.718,0.513,0.796,0.495,0.646,0.47,0.147,0.365,0.266,0.121,0.203,0.048,0.419,0.33,IT
0.373,0.729,0.599,0.837,0.934,0.867,0.967,0.906,0.896,0.411,0.605,0.489,0.703,0.708,0.756,0.657,0.373,0.587,0.517,0.98,0.672,0.971,0.364,0.613,0.333,0.794,0.633,0.604,0.95,0.795,0.68,0.648,0.411,0.744,0.46,0.182,0.395,0.328,0.272,0.511,0.096,0.12,CS
0.934,0.931,1.0,0.931,0.389,0.725,0.587,0.994,0.785,0.688,0.671,0.644,0.353,0.927,0.7,0.398,0.844,0.646,0.586,0.478,0.604,0.79,0.683,0.759,0.364,0.632,0.436,0.446,0.763,0.687,0.376,0.656,0.688,0.688,0.115,0.037,0.329,0.42,0.134,0.061,0.272,0.533,MMA
0.824,0.908,0.873,0.826,0.398,0.582,0.573,0.658,0.701,0.912,0.394,0.588,0.55,0.504,0.55,0.932,0.974,0.983,0.887,0.668,0.719,0.667,0.689,0.726,0.454,0.558,0.479,0.972,0.611,0.842,0.741,0.79,0.912,0.777,0.261,0.217,0.606,0.322,0.29,0.064,0.177,0.469,MMA
0.633,0.962,0.74,0.352,0.924,0.708,0.995,0.776,0.973,0.879,0.891,0.899,0.568,0.954,0.747,0.677,0.612,0.658,0.629,0.334,0.558,0.611,0.712,0.59,0.302,0.472,0.428,0.369,0.936,0.596,0.622,0.666,0.879,0.62,0.217,0.131,0.109,0.477,0.119,0.104,0.007,0.769,MMA
0.913,0.73,0.759,0.5,0.633,0.657,0.473,0.812,0.631,0.508,0.619,0.478,0.859,0.47,0.71,0.348,0.969,0.597,0.918,0.867,0.986,0.635,0.809,0.696,0.429,0.61,0.453,0.987,0.367,0.695,0.603,0.791,0.508,0.776,0.28,0.229,0.381,0.162,0.332,0.26,0.366,0.042,CS
0.689,0.501,0.683,0.833,0.981,0.815,0.5,0.437,0.37,0.47,0.775,0.569,0.656,0.921,0.828,0.576,0.561,0.56,0.424,0.744,0.557,0.897,0.83,0.885,0.555,0.447,0.556,0.64,0.457,0.488,0.616,0.61,0.47,0.66,0.259,0.531,0.225,0.213,0.067,0.558,0.097,0.278,CS
0.616,0.706,0.736,0.907,0.616,0.665,0.599,0.724,0.673,0.756,0.408,0.611,0.428,0.825,0.594,0.797,0.334,0.547,0.794,0.459,0.685,0.742,0.711,0.697,0.638,0.718,0.672,0.789,0.604,0.637,0.612,0.668,0.756,0.768,0.42,0.285,0.592,0.415,0.121,0.003,0.18,0.696,MMA
